t,open,high,low,close,volume,date_vn,Ticker,Date,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct,sma_20,sma_50,sma_200,ema_20,dist_sma20_pct,dist_sma50_pct,range_pct,body_pct,adv20_shares,volume_ratio_20,atr14,atr14_pct,rsi14,high_52w,low_52w,pos_52w_pct
1768435200,67.781,70.105,67.297,68.749,19260600,2026-01-15,VNM,2026-01-15,4.873844464105925,14.147904629076159,10.591168664039241,25.663053610923225,60.80425,60.15266,,61.325616253535216,13.066109688056326,14.290872589840586,4.283491472679024,1.4766452085303556,5172610.0,3.7235747523977256,1.6876428571428579,2.454788952774379,79.87658330626827,70.105,50.408,93.11570289891857
1768521600,68.846,70.686,66.91,67.394,13372500,2026-01-16,VNM,2026-01-16,-1.9709377590946597,14.099481935462022,10.652480872163682,23.624690452169126,61.12865000000001,60.37732,,61.90355756272234,10.249449317136893,11.621383658632102,5.492443526451309,-2.1120307204468407,5736715.0,2.3310378849219457,1.888214285714287,2.8017542892754355,74.27070121398808,70.686,50.408,83.76565736265904
1768780800,67.587,68.749,66.135,68.362,10385300,2026-01-19,VNM,2026-01-19,1.436329643588441,12.60047437079983,10.485826033552037,24.734518118454176,61.453050000000005,60.621340000000004,,62.51864731865354,11.242647842539943,12.76886984022456,3.8786835623349107,1.1499540018399137,6102730.0,1.7017465953761677,1.9988571428571429,2.9239301700610616,75.4211862450958,70.686,50.408,88.53930367886373
1768867200,69.233,73.107,68.846,71.073,21521900,2026-01-20,VNM,2026-01-20,3.965653433193883,15.956145073662565,14.68751512804376,26.334032493156514,61.90815,60.92732,,63.33334757401987,14.803947460875499,16.65210286616905,6.232994938708634,2.691553787191699,7044540.0,3.055117864331809,2.2825,3.2114867811967986,78.11119103894771,73.107,50.408,91.03925283052115
1768953600,70.686,70.686,67.781,68.071,11234100,2026-01-21,VNM,2026-01-21,-4.223826206857728,3.839582634164196,11.232576760298695,23.332668997880155,62.251850000000005,61.18488,,63.784552566970355,9.347754323767067,11.254610616217597,4.0873468124322905,-3.6793156332221932,7473710.0,1.5031490384293744,2.4761428571428565,3.6375884842926602,68.55777036168487,73.107,50.408,77.81400061676726
1769040000,68.846,70.492,67.781,68.652,8055200,2026-01-22,VNM,2026-01-22,0.8535205887969965,-0.14109296135215166,13.257225814966356,23.5192515293271,62.65364999999999,61.417260000000006,,64.24811898916366,9.573823711786966,11.779652820721731,3.9826063962627236,-0.28499654772223504,7656735.0,1.0520411115181603,2.614428571428571,3.808233658784261,71.17795616487781,73.107,50.408,80.37358473941583
1769126400,67.2,67.878,65.07,65.07,16050400,2026-01-23,VNM,2026-01-23,-5.2176192973256486,-3.448378193904522,9.26952141057933,16.87052104100435,62.92965,61.56058,,64.32639337114807,3.401178935525606,5.70075850487437,4.090194022024131,-3.102604439783269,8215745.0,1.9536146752363905,2.7665714285714285,4.251684998572966,63.42629802282591,73.107,50.408,64.59315388343096
1769385600,65.263,67.103,65.263,66.716,8864800,2026-01-26,VNM,2026-01-26,2.5295835254341537,-2.4077703987595456,12.397863773438678,20.66558147947186,63.2976,61.69808,,64.55397495484826,5.400520714845425,8.133024560893954,2.8277239895496997,2.232979867834622,8556005.0,1.0360910261272638,2.870285714285714,4.302244910195027,65.05663275100787,73.107,50.408,71.84457465086565
1769472000,66.232,66.425,64.005,65.554,8357800,2026-01-27,VNM,2026-01-27,-1.7417111337610036,-7.765255441588215,10.082283795130142,17.5350521748485,63.59780000000001,61.79298,,64.6492154353389,3.075892562321325,6.0864842575969025,3.627315786318128,-1.016247976497388,8853935.0,0.9439644632584269,2.9947857142857144,4.568425594602487,62.14451698572537,73.107,50.408,66.72540640556853
1769558400,65.554,67.297,65.07,65.554,9816800,2026-01-28,VNM,2026-01-28,0.0,-3.697609848540484,9.018642630257268,18.149376396799077,63.86895,61.90144,,64.73538539387806,2.6382929420320833,5.9006058663578775,3.397199255575562,0.0,9247625.0,1.061548235357727,2.9809285714285716,4.547287078482734,60.300943834132774,73.107,50.408,66.72540640556853
1769644800,66.329,68.846,65.748,68.846,10036800,2026-01-29,VNM,2026-01-29,5.021814076944198,0.28258462972674536,15.048211092729069,24.082618412515334,64.3192,62.10283999999999,,65.12687249922301,7.038022860980875,10.85805415662151,4.725874851267656,3.839582634164216,9670415.0,1.0378872054611927,3.112285714285715,4.520648569685552,67.47551997712817,73.107,50.408,81.22824794043792
1769731200,69.233,70.202,68.265,68.362,7844800,2026-01-30,VNM,2026-01-30,-0.7030183307672355,5.059167050868307,15.359433007087397,21.72504050853794,64.77430000000001,62.290699999999994,,65.43497988024939,5.538770777916535,9.74671981531754,2.8135258402812036,-1.265142491938543,9968675.0,0.7869451055431138,3.133071428571429,4.58305992886608,64.26174496644295,73.107,50.408,79.09599541830035
1769990400,68.652,70.299,68.071,70.299,10777700,2026-02-02,VNM,2026-02-02,2.833445481407826,5.370525810899962,20.39973967253548,25.174053168568953,65.36985,62.52116,,65.89821989165421,7.54040280037358,12.440332201129989,3.259120564056067,2.4092331997308527,10366825.0,1.0396336390360597,3.140000000000001,4.466635371769159,65.98168654173767,73.107,50.408,87.6294109872682
1770076800,70.589,71.267,69.04,69.33,7261000,2026-02-03,VNM,2026-02-03,-1.3783979857466044,5.760136681209382,17.761962189798375,24.305231828450523,65.89269999999999,62.74773999999999,,66.22505609244905,5.216511085446496,10.490035178956258,3.1678971251369004,-1.7909216347316466,10581710.0,0.6861839910562659,2.9947142857142857,4.319507119160948,57.58720462948078,73.107,50.408,83.36050046257543
1770163200,69.524,70.299,68.556,69.718,7672500,2026-02-04,VNM,2026-02-04,0.559642290494744,6.352015132562472,18.228221607963512,26.316743065243784,66.43015,62.92204000000001,,66.55771741697771,4.949333999697436,10.80060341336675,2.5140631761142496,0.27982114524737145,10803930.0,0.7101582479708772,2.794142857142858,4.007778274108348,52.19459165647508,73.107,50.408,85.0698268646196
1770249600,69.621,69.911,66.91,66.91,8057000,2026-02-05,VNM,2026-02-05,-4.027654264321989,-2.8120733230688866,11.09450753802217,17.318043939473625,66.76425,63.06148,,66.59126813917031,0.21830545538965573,6.10280634073288,4.304483777503664,-3.8885223328265273,10924960.0,0.7374855377044859,2.7387857142857146,4.093238251809468,48.97152571185719,73.107,50.408,72.69923785188773
1770336000,66.135,68.459,66.038,66.91,6695900,2026-02-06,VNM,2026-02-06,0.0,-2.1239870103273772,13.280059594352078,15.553329649074321,67.15644999999999,63.183499999999995,,66.62162355448743,-0.3669788977827104,5.897900559481517,3.6182932297115626,1.158272306082785,11050550.0,0.6059336413119709,2.7250000000000014,4.072634882678227,46.78220015956033,73.107,50.408,72.69923785188773
1770595200,67.2,68.168,67.103,67.394,2573300,2026-02-09,VNM,2026-02-09,0.7233597369601164,-4.132348966557132,11.006061404664646,12.621781053124126,67.49055,63.33068,,66.69518321596482,-0.14305706502613091,6.416037219243509,1.5916903302944434,0.289941712748472,10971900.0,0.23453549521960645,2.475928571428573,3.673811572882709,40.95402016228183,73.107,50.408,74.83149037402531
1770681600,67.394,68.265,65.941,66.232,5090400,2026-02-10,VNM,2026-02-10,-1.7241890969522555,-4.468484061733735,8.058016412967216,8.918087783058425,67.7375,63.4159,,66.65107052873007,-2.2225502860306334,4.44068443402994,3.4483781939044986,-1.72418909695226,10888355.0,0.46750863652039265,2.406785714285717,3.6338714130416068,45.02838605028388,73.107,50.408,69.71232212872813
1770768000,66.232,67.684,66.232,66.91,2672900,2026-02-11,VNM,2026-02-11,1.02367435680637,-4.027654264321989,2.0685236598834367,11.273719046747921,67.8053,63.497240000000005,,66.67573047837483,-1.3203982579532925,5.374658804067689,2.192293755284452,1.0236743568063735,9780085.0,0.27330028317749794,2.3168571428571454,3.4626470525439332,45.31518932874354,73.107,50.408,72.69923785188773
1770854400,67.103,67.587,66.813,66.813,1951100,2026-02-12,VNM,2026-02-12,-0.1449708563742269,-0.1449708563742269,-2.816040960595778,13.673948550428738,67.7085,63.5747,,66.68880376614865,-1.3225813597997238,5.093692931307592,1.1567777611717245,-0.4334180242116157,8914610.0,0.2188654355041892,2.1162857142857163,3.167475961692659,55.76884887800359,73.107,50.408,72.27190625137673
1770940800,66.813,67.587,66.425,67.297,3341400,2026-02-13,VNM,2026-02-13,0.7244099202250887,0.5783888805858561,-0.14392972668191284,14.122674625650756,67.70365,63.6696,,66.74672721699164,-0.6006323145059334,5.697224421073788,1.739182494424747,0.7244099202250979,8413055.0,0.3971684483222801,2.0540714285714308,3.052248136724417,52.08318393689495,73.107,50.408,74.40415877351424
1771804800,67.781,69.04,67.587,68.362,4211800,2026-02-23,VNM,2026-02-23,1.5825371116097164,1.436329643588441,0.0,16.309377977405724,67.70365,63.80904,,66.9005627201353,0.9723995678224018,7.135289921302679,2.1590858433511197,0.8633371472725215,8104380.0,0.5196942887673085,1.9849285714285745,2.9035554422465326,60.138648180242576,73.107,50.408,79.09599541830035
1771891200,68.362,69.04,67.975,67.975,3552500,2026-02-24,VNM,2026-02-24,-0.5661039758930397,2.6316584128517784,-4.3588985972169425,17.196255236978676,67.54875,63.940740000000005,,67.00289008012241,0.631025740668778,6.309373335372714,1.5578830344343524,-0.5661039758930407,7205910.0,0.4929981084970531,1.9019285714285752,2.7979824515315563,58.503688092729135,73.107,50.408,77.39107449667384
1771977600,68.168,71.073,68.168,70.008,9804200,2026-02-25,VNM,2026-02-25,2.9908054431776465,4.630100134509041,2.8455583141131946,14.761569103158845,67.64559999999999,64.11116,,67.28909102487266,3.4923187908748154,9.19783700684873,4.2736300110334495,2.7068775285031106,7134415.0,1.3742121813771697,1.8880714285714322,2.6969366766247176,54.47749691738589,73.107,50.408,86.34741618573504
1772064000,68.943,69.137,67.394,68.362,14298200,2026-02-26,VNM,2026-02-26,-2.3511598674437195,2.318411087662575,-0.42242032278739794,14.054523007107322,67.6311,64.26801999999999,,67.39127283202764,1.080715824524514,6.37016668632393,2.4897154610901544,-0.8299051536967248,7446565.0,1.920106787491951,1.9364285714285745,2.83260959513849,50.0,73.107,50.408,79.09599541830035
1772150400,67.975,68.362,65.844,66.038,13371400,2026-02-27,VNM,2026-02-27,-3.3995494573008322,-1.8708114774804274,1.4876287075457295,8.599056060780486,67.67949999999999,64.36678,,67.26238970516786,-2.4254020789160613,2.5964014356473886,3.683332845733011,-2.8334454814077965,7312615.0,1.82853876486045,1.9571428571428595,2.9636616147412997,35.33218588640274,73.107,50.408,68.85765892770605
1772409600,64.779,67.587,64.392,64.489,12468700,2026-03-02,VNM,2026-03-02,-2.3456191889518085,-5.665428161844288,-3.3380298579051337,7.419005580078308,67.56815,64.46556,,66.99825735229473,-4.557102717774574,0.036360500087195824,4.83812350464885,-0.4391411005784428,7492810.0,1.6640886396425374,2.026285714285718,3.14206409509485,33.975504799735205,73.107,50.408,62.033569760782434
1772496000,64.489,65.167,61.39,61.39,17815700,2026-03-03,VNM,2026-03-03,-4.805470700429537,-9.687385068039712,-6.352015132562472,-0.9375352987687768,67.35995,64.52752,,66.46413760445714,-8.862758953948147,-4.862297512751146,5.856812789778103,-4.805470700429535,7965705.0,2.2365503116171137,2.171571428571432,3.537337397901013,26.627750336775918,73.107,50.408,48.38098594651747
1772582400,61.39,62.843,60.035,62.843,13382500,2026-03-04,VNM,2026-03-04,2.36683498941197,-10.234544623471598,-4.135521859840741,0.0,67.2244,64.58368,,66.1192673564136,-6.517573976115809,-2.695231984303148,4.574034859097584,2.366834989411961,8143990.0,1.6432363006339645,2.1577857142857177,3.433613472122142,37.64655853228845,73.107,50.408,54.78214899334773
1772668800,62.94,63.133,61.003,61.197,8165700,2026-03-05,VNM,2026-03-05,-2.6192256894164823,-10.480968959363379,-11.110304157104267,-2.7693040991420337,66.84195,64.56432,,65.65047998913612,-8.445220404252108,-5.215450267268351,3.389398978406509,-2.773578600639681,8050435.0,1.0143178598423563,2.137000000000003,3.492001241890947,34.2243331308334,73.107,50.408,47.530728225913045
1772755200,61.003,61.003,60.228,60.422,6471800,2026-03-06,VNM,2026-03-06,-1.2664019478079047,-8.504194554650358,-11.614639712120766,-3.405166901138257,66.44494999999999,64.55464,,65.1525295139803,-9.064571498661667,-6.40177065506059,1.2664019478078967,-0.9493929440985718,7981785.0,0.8108211383794477,2.116357142857145,3.5026267631941104,31.052288292205645,73.107,50.408,44.11648090224237
1773014400,57.13,57.227,56.258,56.258,18046300,2026-03-09,VNM,2026-03-09,-6.891529575320243,-12.763417016855595,-19.97325708758304,-8.359667698322204,65.74289999999999,64.44232,,64.3054314650298,-14.42726134685265,-12.700225566056577,1.6037204991559268,-1.443182946608851,8345215.0,2.1624727463582425,2.2477857142857163,3.9954952438510367,26.69626168224299,73.107,50.408,25.772060443191336
1773100800,58.098,60.131,57.614,60.131,10762100,2026-03-10,VNM,2026-03-10,6.884354225176859,-2.050822609545533,-13.268426366652243,-2.050822609545533,65.28295,64.40552,,63.90786656359839,-7.891723643003267,-6.636884540331323,4.474030360126565,3.613708272601232,8520270.0,1.263117248631792,2.4207142857142876,4.025734289658059,36.21874364708274,73.107,50.408,42.83448610070928
1773187200,59.744,61.681,59.647,61.003,7507500,2026-03-11,VNM,2026-03-11,1.4501671350883871,-2.9279315118629023,-12.50035858745231,-0.7871582610958439,64.8472,64.40164,,63.63121260516045,-5.928089416351057,-5.277256914575467,3.382614624735991,2.0937619530691327,8512020.0,0.8819880592385826,2.5107142857142875,4.115722645958867,38.54946787544343,73.107,50.408,46.67606502489096
1773273600,60.035,60.712,59.357,59.647,6298800,2026-03-12,VNM,2026-03-12,-2.2228414995983825,-2.5328038956158094,-10.854879689134656,-1.4408698094813155,64.48405,64.38226,,63.25176378562136,-7.501157262920055,-7.3549142263722995,2.2212022359556154,-0.6360342933954037,8424110.0,0.7477110341626593,2.5452857142857157,4.26724850249923,35.42412925844067,73.107,50.408,40.702233578571736
1773360000,60.035,61.197,59.647,61.1,5388500,2026-03-13,VNM,2026-03-13,2.43599845759217,1.1221078415146968,-8.683305933343288,0.0,64.19355,64.41326,58.442254999999996,63.046833901276464,-4.8190978688668835,-5.143754562337,2.598621892132051,1.7855047194326703,8358740.0,0.6446545771252605,2.531500000000001,4.143207855973816,36.36500187758168,73.107,50.408,47.103396625402006
1773619200,60.616,60.906,59.744,59.841,2965000,2026-03-16,VNM,2026-03-16,-2.0605564648117802,6.368871982651347,-11.207229130189633,0.48866498740554043,63.8159,64.42294,58.485254999999995,62.74151638686918,-6.228698490501583,-7.112280190876097,1.9018003273322406,-1.268412438625202,8378325.0,0.35388935139183547,2.552285714285715,4.265112070797137,35.21198458293944,73.107,50.408,41.556896779593814
1773705600,60.712,61.003,59.55,59.55,3816100,2026-03-17,VNM,2026-03-17,-0.4862886649621534,-0.966223744823802,-10.088778838023915,2.158100596994439,63.4818,64.42294,58.527725000000004,62.43756244526259,-6.193586193208134,-7.563982643449673,2.4281011346735566,-1.941812469711412,8314610.0,0.4589631985144222,2.434785714285715,4.088640997960899,29.70108695652175,73.107,50.408,40.2749019780607
1773792000,59.841,60.712,59.647,59.744,2596400,2026-03-18,VNM,2026-03-18,0.3257766582703603,-2.0638329262495314,-10.709908832760417,-0.4847172482718376,63.1235,64.4152,58.57163,62.181032688570916,-5.35379058512282,-7.251704566624029,1.788413098236784,-0.16288832913518272,8310785.0,0.31241332798285604,2.3310714285714305,3.9017665850485916,32.27332565410566,73.107,50.408,41.129565179082775
1773878400,59.454,60.035,58.873,59.066,6400100,2026-03-19,VNM,2026-03-19,-1.1348419925013342,-0.9740640769862585,-11.595048867735326,-4.985120244510577,62.736149999999995,64.3997,58.61307,61.88436290870702,-5.8501358467167535,-8.282181438733405,1.9449651847884288,-0.6494376004284917,8533235.0,0.7500203615627602,2.2342142857142875,3.7825725217795134,34.617421233783446,73.107,50.408,38.14264945592318
1773964800,59.066,59.55,58.098,58.098,5734800,2026-03-20,VNM,2026-03-20,-1.6388446822198977,-4.913256955810152,-13.669257173425265,-4.61038321347651,62.276199999999996,64.37646,58.651055,61.52375691740159,-6.709144103204756,-9.752726384768584,2.458267023329831,-1.6388446822198957,8652905.0,0.6627600788405743,2.1097142857142868,3.631302774130412,35.528282233594496,73.107,50.408,33.87814441164808
1774224000,57.323,59.066,57.323,58.873,5908000,2026-03-23,VNM,2026-03-23,1.3339529760060476,-1.6176200264033103,-13.880518416664223,-4.850179396838749,61.801750000000006,64.38616,58.688755,61.27130387764906,-4.738943476519686,-8.562647624893305,3.000103273778791,2.6679059520121124,8737715.0,0.6761493136363455,1.9644285714285725,3.336722387900349,43.630105785291285,73.107,50.408,37.29239173531872
1774310400,59.841,59.841,58.969,59.26,2689900,2026-03-24,VNM,2026-03-24,0.6573471710291656,-0.48698572628043113,-12.820890033100396,-4.374626841587192,61.366,64.39389999999999,58.721914999999996,61.07975112739677,-3.4318678095362265,-7.972649583267966,1.4811543491923291,-0.9868700422944356,8694585.0,0.30937646822706316,1.8330000000000009,3.093148835639556,40.41517307795194,73.107,50.408,38.997312656945226
1774396800,59.55,60.228,59.454,60.131,3445600,2026-03-25,VNM,2026-03-25,1.4697941275733983,0.6477637921799673,-14.108387612844242,-1.7419154533719006,60.87215,64.41714,58.762204999999994,60.9893938771685,-1.2175518689581333,-6.653726011431127,1.306108673641581,0.9804252446844467,8376655.0,0.41133364093423924,1.750000000000001,2.910312484409042,47.02500558160303,73.107,50.408,42.83448610070928
1774483200,60.131,60.131,59.066,59.066,2044000,2026-03-26,VNM,2026-03-26,-1.7711330262260683,0.0,-13.59819782920335,-2.557080638775233,60.407349999999994,64.39389999999999,58.801795,60.80621350791436,-2.220507934878768,-8.273920355810082,1.7711330262260694,-1.7711330262260694,7763945.0,0.2632682225337763,1.7568571428571436,2.974396679743242,46.27595298253325,73.107,50.408,38.14264945592318
1774569600,59.066,59.938,58.969,59.55,2137400,2026-03-27,VNM,2026-03-27,0.8194223411099433,2.4992254466590813,-9.824646415700055,0.0,60.08295,64.40358,58.843804999999996,60.68657412620823,-0.8870236897489225,-7.536195969230297,1.640537703585821,0.8194223411099356,7202245.0,0.2967685770200819,1.5286428571428583,2.5669905241693676,61.33140575519755,73.107,50.408,40.2749019780607
1774828800,58.679,59.55,58.292,58.679,4075600,2026-03-30,VNM,2026-03-30,-1.4626364399664027,-0.32952287126525315,-9.00928840577463,-1.142241016223866,59.792449999999995,64.36292,58.88146,60.495376590378875,-1.8621916312176467,-8.83104744160147,2.1125104953820246,0.0,6782590.0,0.6008913998929613,1.341857142857144,2.28677575087705,43.70010413051025,73.107,50.408,36.43772853429667
1774915200,59.066,59.55,58.582,58.582,5323200,2026-03-31,VNM,2026-03-31,-0.16530615722831765,-1.144110698616263,-4.5740348590975755,-1.625524769101594,59.65205000000001,64.3087,58.91909,60.31315024843803,-1.79381932389584,-8.90501596207045,1.649653197907252,-0.8248265989536321,6157965.0,0.8644414185530447,1.2657142857142867,2.1605856503948084,38.738487301144296,73.107,50.408,36.010396933785636
1775001600,59.357,60.228,59.066,59.357,5446200,2026-04-01,VNM,2026-04-01,1.3229319586220978,-1.2871896359614832,-5.547157201279385,-1.2871896359614832,59.47775,64.18476,58.95736,60.22208832001536,-0.20301709462782203,-7.521660905174377,1.9835444334437184,0.0,5761150.0,0.9453320951546133,1.2657142857142867,2.1323757698574504,48.5739575137687,73.107,50.408,39.42464425745627
1775088000,59.55,59.744,58.873,58.873,2855300,2026-04-02,VNM,2026-04-02,-0.8154050912276611,-0.32675312362442366,-3.7975717763942707,-1.6176200264033103,59.36155000000001,63.98724,58.995059999999995,60.09360371810914,-0.8230074854851499,-7.9925935233337135,1.4673922199572118,-1.140556294960998,5495630.0,0.5195582672050338,1.2172142857142865,2.0675254967715024,37.895423415588624,73.107,50.408,37.29239173531872
1775174400,59.066,59.744,58.098,58.098,3788600,2026-04-03,VNM,2026-04-03,-1.3163929135596941,-2.4382871536523854,-3.846281155870379,-1.9608504893688816,59.24535000000001,63.80132,59.02518499999999,59.903546221146364,-1.936607683134639,-8.939188092033202,2.7958486912506597,-1.644217213323601,5361470.0,0.7066345610438928,1.2379285714285722,2.130759357342029,39.999999999999986,73.107,50.408,33.87814441164808
1775433600,58.098,59.066,58.098,58.969,2587400,2026-04-06,VNM,2026-04-06,1.4991910220661708,0.49421428449700766,4.818870205126369,0.995067479619105,59.3809,63.61346,59.060125,59.81454181913242,-0.6936573881500596,-7.301064900415732,1.666150297772735,1.499191022066168,4588525.0,0.5638849085490435,1.203285714285715,2.0405394602006393,46.87466379774074,73.107,50.408,37.71531785541213
1775520000,58.969,59.26,58.388,59.066,1825200,2026-04-07,VNM,2026-04-07,0.16449320829587943,0.8261923457717479,-1.7711330262260683,0.3278242997639014,59.32764999999999,63.37331999999999,59.096475,59.74325212207219,-0.44102539035337784,-6.796740331735796,1.4787430683918668,0.16449320829588648,4141680.0,0.44069073419481947,1.1825714285714288,2.0021186953093637,46.31441617742989,73.107,50.408,38.14264945592318
1775606400,60.228,60.712,59.744,60.616,5568500,2026-04-08,VNM,2026-04-08,2.624183117190926,2.1210640699496297,-0.6343950297526324,2.7929929284878474,59.308299999999996,63.224219999999995,59.14011500000001,59.82637096758913,2.2049190416855824,-4.125349430961734,1.6388446822198957,0.6568922899806964,4044730.0,1.3767297199071384,1.2171428571428575,2.0079564094345677,57.69612711022839,73.107,50.408,44.97114410326446
1775692800,59.841,60.131,59.454,59.841,2921000,2026-04-09,VNM,2026-04-09,-1.2785403193876221,1.6442172133235955,0.32524686907975386,-0.6425582785415385,59.318000000000005,63.047999999999995,59.177569999999996,59.827764208771114,0.8816885262483476,-5.086600685192222,1.1168668338392498,0.0,3875840.0,0.7536430812417437,1.1964285714285718,1.9993458856445778,58.823529411764724,73.107,50.408,41.556896779593814
1775779200,60.616,61.971,60.519,60.809,6158400,2026-04-10,VNM,2026-04-10,1.617620026403288,4.666253571551504,-0.4762684124386296,2.9509362408153494,59.30345,62.96278,59.2231,59.9212152365072,2.5387224520664553,-3.420719351972712,2.4264300396049503,0.32252134823949774,3914335.0,1.5732940588886746,1.2240714285714287,2.0129774023112184,59.61271102284013,73.107,50.408,45.82140182386888
1776038400,60.422,60.809,60.228,60.809,3418300,2026-04-13,VNM,2026-04-13,0.0,3.1202835388085104,1.617620026403288,0.15977072078006138,59.35185,62.84464,59.26631999999999,60.00576616636366,2.4551046007832866,-3.2391624806825225,0.9554506734200463,0.6364189511421015,3937000.0,0.868249936499873,1.196428571428571,1.9675189058010671,57.99855416709699,73.107,50.408,45.82140182386888
1776124800,61.39,61.487,60.035,60.035,4247700,2026-04-14,VNM,2026-04-14,-1.2728379022842073,1.6405377035858093,0.8144416456759007,-2.0524366567144736,59.37610000000001,62.734260000000006,59.303819999999995,60.00855034099569,1.109705757030155,-4.302688833820644,2.3878044368432394,-2.2282885757042608,3958580.0,1.0730362907911424,1.2309999999999997,2.0504705588406757,49.49926976841225,73.107,50.408,42.41155998061587
1776211200,60.131,60.616,59.26,59.357,4403200,2026-04-15,VNM,2026-04-15,-1.1293412176230477,-2.0770093704632453,-0.6477637921799673,-9.453275162461484,59.35675,62.61032,59.33978,59.94649792756753,0.00042118208964936343,-5.196140189029541,2.2586824352461092,-1.2892479387024252,4048920.0,1.0874998765102792,1.2517857142857143,2.108910009410372,51.581693662354596,73.107,50.408,39.42464425745627
1776297600,59.55,59.744,59.163,59.163,2272100,2026-04-16,VNM,2026-04-16,-0.32683592499621605,-1.1330024565097574,0.1642230724951732,-13.943475541462425,59.361599999999996,62.41666,59.368294999999996,59.871879077323,-0.3345597153715518,-5.212806965319839,0.9788230537257662,-0.6519871287295526,3842520.0,0.5913046646471586,1.2240714285714287,2.0689813372740207,47.82803906162307,73.107,50.408,38.56998105643419
1776384000,59.357,60.712,59.357,59.357,3115500,2026-04-17,VNM,2026-04-17,0.32790764498082936,-2.3878044368432327,2.167028124892423,-11.925393951983864,59.424549999999996,62.23656,59.396854999999995,59.82284297472081,-0.11367355747750052,-4.626798139228772,2.290282778087663,0.0,3711555.0,0.839405586068373,1.2448571428571438,2.0972372978033658,54.11807580174926,73.107,50.408,39.42464425745627
1776643200,59.454,60.422,59.357,59.55,3251900,2026-04-20,VNM,2026-04-20,0.3251512037333315,-2.0704172079790806,1.149932906425688,-12.890202159094233,59.4584,62.02158,59.428689999999996,59.7968579295093,0.15405729047535122,-3.9850323064971938,1.7942281449534137,0.16173324123523178,3578750.0,0.908669228082431,1.2517857142857152,2.1020750869617384,55.811719500480294,73.107,50.408,40.2749019780607
1776729600,59.938,60.712,59.55,59.647,5306600,2026-04-21,VNM,2026-04-21,0.16288832913518014,-0.6462896643624538,0.6530543368207908,-16.076428460878244,59.47774999999999,61.827920000000006,59.460085,59.78258574574651,0.28456019267710797,-3.5274031537855466,1.9513014273719667,-0.48866498740554815,3709585.0,1.4305104209770096,1.217214285714287,2.0406965743696865,51.89542483660131,73.107,50.408,40.702233578571736
1776816000,59.647,60.325,59.55,59.841,3939900,2026-04-22,VNM,2026-04-22,0.32524686907975386,0.8154050912276611,-0.4822803545592058,-12.090317462649292,59.46325,61.630379999999995,59.49337500000001,59.788149008056365,0.6352663199539199,-2.9034057554082837,1.2993109460660313,0.3252468690797569,3734300.0,1.0550571726963553,1.2103571428571445,2.0226218526714868,56.57608695652176,73.107,50.408,41.556896779593814
1776902400,60.035,60.519,59.066,60.035,4234100,2026-04-23,VNM,2026-04-23,0.32419244330810226,1.4738941568209762,1.6405377035858093,-12.551710073996391,59.5117,61.49287999999999,59.52625,59.81165862633671,0.8793228894486305,-2.370811059751954,2.4281011346735446,0.0,3843805.0,1.1015387096900078,1.1965714285714297,1.9931230591678684,64.28676795987607,73.107,50.408,42.41155998061587
1776988800,60.131,60.131,58.582,59.454,5855700,2026-04-24,VNM,2026-04-24,-0.9677688015324315,0.16341796249810248,-0.16120906801007084,-8.630705394190862,59.50690000000001,61.34376,59.555755,59.77759590001892,-0.08889725393190773,-3.0806067316382357,2.58016157241609,-1.1276755226118091,4029720.0,1.4531282570501176,1.2380714285714294,2.0824022413486554,53.737093542918785,73.107,50.408,39.85197585796732
1777334400,59.26,59.357,58.582,59.26,3220800,2026-04-28,VNM,2026-04-28,-0.3263026877922459,-0.48698572628043113,0.9901327561819384,-11.175729959829717,59.53595,61.181079999999994,59.579205,59.72830105239807,-0.46350146424135596,-3.139990336881915,1.3035287785514829,0.0,3986980.0,0.8078294849735891,1.2380714285714294,2.0892194204715313,51.47282113574245,73.107,50.408,38.997312656945226
1777420800,58.388,59.357,58.388,58.969,2407200,2026-04-29,VNM,2026-04-29,-0.4910563617954722,-1.1366875115261355,0.6606124748216091,-10.045153613814561,59.5553,61.035819999999994,59.59565,59.6559866664554,-0.9844631795994707,-3.3862410630347783,1.635167060411747,0.9804252446844467,3841180.0,0.626682425712932,1.1897142857142866,2.0175249465215392,34.541017458231636,73.107,50.408,37.71531785541213
1777852800,59.163,59.647,58.776,58.969,1873800,2026-05-04,VNM,2026-05-04,0.0,-1.4571948998178486,-0.653671849992421,-10.045153613814561,59.53589999999999,60.876999999999995,59.614405000000005,59.590559364888215,-0.9521985894225038,-3.134188609819788,1.477047262120767,-0.328986416591761,3662560.0,0.5116093661264253,1.168928571428572,1.9822764018867063,40.42179261862916,73.107,50.408,37.71531785541213
1777939200,59.163,59.26,58.485,59.163,2751900,2026-05-05,VNM,2026-05-05,0.32898641659175887,-1.4524860498042802,0.4925857353965224,-14.06472416698139,59.55039999999999,60.724,59.63367,59.549839425375055,-0.6505413901501833,-2.570647519926228,1.3142498600959802,0.0,3657390.0,0.752421808994939,1.072142857142858,1.8121847390140087,28.215987294864945,73.107,50.408,38.56998105643419
