t,open,high,low,close,volume,date_vn,Ticker,Date,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct,sma_20,sma_50,sma_200,ema_20,dist_sma20_pct,dist_sma50_pct,range_pct,body_pct,adv20_shares,volume_ratio_20,atr14,atr14_pct,rsi14,high_52w,low_52w,pos_52w_pct
1768521600,40.7,41.55,39.5,39.6,21678400,2026-01-16,CTG,2026-01-16,-1.0000000000000009,-2.822085889570547,14.121037463976949,13.415053270706846,37.155,35.43586,,37.91506209850765,6.580540976988303,11.751203441937076,5.124999999999993,-2.7500000000000036,18036580.0,1.2019130012452472,1.678571428571429,4.23881673881674,74.99999999999999,43.5,25.754,78.02321649949285
1768780800,39.65,40.35,39.55,40.0,13549500,2026-01-19,CTG,2026-01-19,1.0101010101010166,-3.6144578313253017,16.448326055312947,16.404272036783762,37.4375,35.52924,,38.11362761293549,6.844741235392315,12.583325733958839,2.020202020202031,0.8838383838383874,18422910.0,0.7354701293118188,1.664285714285715,4.160714285714287,75.531914893617,43.5,25.754,80.27724557646793
1768867200,40.45,40.6,39.65,39.65,18904200,2026-01-20,CTG,2026-01-20,-0.8750000000000036,-3.9951573849878907,15.094339622641506,15.15450743494422,37.6975,35.64466,,38.25994879265592,5.179388553617614,11.23685848034459,2.375000000000007,-2.0000000000000107,19006415.0,0.9946220789138825,1.7000000000000008,4.287515762925601,72.53886010362692,43.5,25.754,78.30497013411471
1768953600,39.55,40.55,39.0,40.2,20390200,2026-01-21,CTG,2026-01-21,1.3871374527112401,-3.0156815440289475,14.366998577524903,19.63573596809716,37.95,35.78492,,38.444715574307736,5.928853754940722,12.337822747682559,3.909205548549804,1.6393442622950962,19437120.0,1.0490340132694556,1.7571428571428578,4.371002132196163,73.0964467005076,43.5,25.754,81.40426011495549
1769040000,40.4,41.3,39.85,39.9,21656100,2026-01-22,CTG,2026-01-22,-0.7462686567164312,-0.2500000000000058,13.99999999999999,17.77207119454529,38.195,35.91226,,38.583314091040336,4.46393507003533,11.104118760556968,3.6069651741293423,-1.243781094527363,20025240.0,1.0814402224392816,1.8321428571428575,4.591836734693879,70.64676616915418,43.5,25.754,79.71373830722416
1769126400,40.0,40.05,38.85,39.0,17979800,2026-01-23,CTG,2026-01-23,-2.2556390977443552,-1.5151515151515138,10.481586402266307,13.609881146585877,38.38,36.01192,,38.62299846332221,1.615424700364776,8.297474836109808,3.007518796992471,-2.5062656641604013,20449115.0,0.8792458744547136,1.807142857142857,4.633699633699633,66.35514018691586,43.5,25.754,74.6421728840302
1769385600,39.05,39.15,38.05,38.2,17221600,2026-01-26,CTG,2026-01-26,-2.051282051282044,-4.499999999999993,9.142857142857142,12.296792780080557,38.540000000000006,36.10042,,38.58271289538676,-0.8822003113648225,5.8159434156167755,2.820512820512824,-2.1794871794871646,20611730.0,0.8355242378975467,1.7857142857142851,4.6746447270007465,59.25925925925925,43.5,25.754,70.13411473008003
1769472000,38.2,38.65,38.1,38.25,12601700,2026-01-27,CTG,2026-01-27,0.13089005235600304,-3.5308953341740223,8.66477272727273,12.901797573718232,38.6925,36.19408,,38.55102595296898,-1.1436324869160797,5.680265944043894,1.4397905759162228,0.1308900523560135,20710700.0,0.6084632581226129,1.7321428571428565,4.528478057889821,54.16666666666664,43.5,25.754,70.41586836470191
1769558400,38.35,39.65,38.3,38.4,15308300,2026-01-28,CTG,2026-01-28,0.39215686274509665,-4.47761194029852,8.78186968838528,14.514060775952032,38.847500000000004,36.28658,,38.53664252887669,-1.15194027929727,5.824246870330563,3.529411764705886,0.13071895424835858,21116495.0,0.724945119916918,1.6607142857142851,4.324776785714284,51.111111111111086,43.5,25.754,71.26112926856756
1769644800,38.5,38.9,38.1,38.3,10027200,2026-01-29,CTG,2026-01-29,-0.26041666666667407,-4.010025062656641,7.433380084151464,10.901983495005062,38.980000000000004,36.369479999999996,,38.51410514517415,-1.744484350949227,5.308076992027377,2.083333333333326,-0.5208333333333408,21195040.0,0.473091817708294,1.528571428571428,3.991048116374486,31.29770992366413,43.5,25.754,70.69762199932377
1769731200,38.2,39.0,37.8,38.75,28474900,2026-01-30,CTG,2026-01-30,1.1749347258485754,-0.6410256410256387,8.391608391608397,9.250331275198054,39.13,36.46206,,38.53657132182423,-0.9711219013544659,6.2748511740696955,3.133159268929511,1.4360313315926818,22222750.0,1.2813400681733809,1.4178571428571425,3.6589861751152064,28.000000000000043,43.5,25.754,73.23340471092077
1769990400,38.8,39.8,38.7,39.35,23383000,2026-02-02,CTG,2026-02-02,1.5483870967742064,3.0104712041884696,10.845070422535219,11.375279499589585,39.322500000000005,36.5701,,38.61404071974574,0.06993451586241317,7.601565213111261,2.83870967741934,1.4193548387096884,22870535.0,1.022407215222556,1.3285714285714276,3.3762933381738947,35.33834586466172,43.5,25.754,76.61444832638342
1770076800,39.75,40.3,39.3,39.7,23670600,2026-02-03,CTG,2026-02-03,0.8894536213468918,3.790849673202623,9.66850828729282,17.18173499808142,39.4975,36.685140000000004,,38.717465413103284,0.5126906766250938,8.21820497345791,2.5412960609911055,-0.12706480304954804,23311170.0,1.015418788503537,1.2142857142857133,3.058654192155449,37.226277372262786,43.5,25.754,78.58672376873663
1770163200,39.9,39.9,39.15,39.6,18233300,2026-02-04,CTG,2026-02-04,-0.25188916876575096,3.125,5.74098798397864,19.32383162081539,39.605,36.80234,,38.80151632614107,-0.012624668602434497,7.6018535777887974,1.889168765743073,-0.755667506297222,23115615.0,0.7887871466971569,1.1357142857142846,2.8679653679653647,46.36363636363638,43.5,25.754,78.02321649949285
1770249600,39.65,39.7,38.6,38.6,16072100,2026-02-05,CTG,2026-02-05,-2.5252525252525304,0.783289817232391,1.0471204188481575,15.11048817582681,39.625,36.908519999999996,,38.782324295080016,-2.5867507886435326,4.582898474390218,2.7777777777777812,-2.6515151515151443,22322245.0,0.7200037451430177,1.067857142857142,2.766469282013321,41.8032786885246,43.5,25.754,72.38814380705512
1770336000,38.2,38.35,37.4,37.4,24838700,2026-02-06,CTG,2026-02-06,-3.1088082901554515,-3.483870967741942,-8.220858895705529,9.945027486256851,39.4575,36.98034,,38.650674362215256,-5.214471266552634,1.134819203933768,2.4611398963730644,-2.072538860103638,21618035.0,1.1489804693164758,1.0964285714285704,2.9316271963330762,31.159420289855092,43.5,25.754,65.62605657612983
1770595200,37.7,37.85,36.8,37.1,9918300,2026-02-09,CTG,2026-02-09,-0.8021390374331472,-5.717916137229984,-10.60240963855421,9.844559585492242,39.2375,37.04684,,38.50299108962333,-5.447594775406173,0.14349402000277678,2.8074866310160544,-1.6042780748663141,20251605.0,0.489753775071161,1.1035714285714278,2.9745860608394277,31.386861313868664,43.5,25.754,63.93553476839852
1770681600,37.5,37.6,36.65,37.1,12648100,2026-02-10,CTG,2026-02-10,0.0,-6.549118387909325,-10.169491525423723,10.525218220275878,39.027499999999996,37.111259999999994,,38.36937289061159,-4.938825187367868,-0.030341195637095808,2.5606469002695493,-1.078167115902961,19265095.0,0.6565293345296247,1.0607142857142853,2.859068155564111,25.396825396825406,43.5,25.754,63.93553476839852
1770768000,37.45,38.25,37.3,37.9,13723100,2026-02-11,CTG,2026-02-11,2.156334231805923,-4.292929292929304,-8.564535585042233,12.213175425610668,38.85,37.199980000000004,,38.32467071055334,-2.445302445302455,1.881775205255476,2.5606469002695493,1.212938005390824,18422805.0,0.7448974246864145,1.0392857142857141,2.7421786656615152,35.294117647058826,43.5,25.754,68.44359292234869
1770854400,38.3,38.3,37.75,38.0,8656700,2026-02-12,CTG,2026-02-12,0.26385224274407815,-1.5544041450777257,-5.000000000000004,11.257502561850385,38.75,37.28172,,38.29374969050064,-1.9354838709677469,1.9266278487151345,1.4511873350923408,-0.7915567282321826,17446790.0,0.4961772337490163,0.9928571428571428,2.6127819548872178,41.66666666666667,43.5,25.754,69.00710019159247
1770940800,38.0,38.6,37.7,38.6,9259700,2026-02-13,CTG,2026-02-13,1.5789473684210575,3.208556149732633,-2.5252525252525304,13.126813399372828,38.7,37.33466,,38.322916386643435,-0.25839793281654533,3.3891831343850543,2.368421052631575,1.5789473684210564,16825855.0,0.5503256743862348,0.9785714285714283,2.535159141376757,53.448275862068954,43.5,25.754,72.38814380705512
1771804800,38.95,39.0,38.55,38.7,8379600,2026-02-23,CTG,2026-02-23,0.2590673575129543,4.312668463611868,-3.2499999999999973,13.997879109225874,38.635000000000005,37.3896,,38.358829111725015,0.16824123204348673,3.504717889466602,1.1658031088082974,-0.6476683937823834,16567360.0,0.5057896973325865,0.9714285714285715,2.5101513473606496,53.84615384615386,43.5,25.754,72.9516510762989
1771891200,38.55,38.7,38.05,38.2,12133300,2026-02-24,CTG,2026-02-24,-1.2919896640826822,2.96495956873315,-3.656998738965944,12.5250382938612,38.5625,37.44146,,38.343702529655964,-0.9400324149108519,2.025935954420599,1.6795865633075082,-0.9043927648578663,16228815.0,0.7476393069980772,0.9178571428571435,2.402767389678386,48.38709677419359,43.5,25.754,70.13411473008003
1771977600,38.35,39.1,38.2,38.5,10573600,2026-02-25,CTG,2026-02-25,0.785340314136107,1.58311345646438,-4.228855721393043,14.10788381742738,38.4775,37.50484,,38.358588003022064,0.05847573257098393,2.6534175322438402,2.356020942408373,0.3926701570680591,15737985.0,0.6718522097968704,0.9250000000000007,2.4025974025974044,51.56250000000002,43.5,25.754,71.82463653781134
1772064000,38.55,38.75,38.05,38.5,11489400,2026-02-26,CTG,2026-02-26,0.0,1.3157894736842035,-3.508771929824561,15.646871526839101,38.4075,37.58206,,38.372055812258054,0.24083837792097107,2.4424951692376684,1.8181818181818257,-0.1298701298701225,15229650.0,0.7544099831578532,0.889285714285715,2.30983302411874,47.89915966386555,43.5,25.754,71.82463653781134
1772150400,38.45,38.45,38.05,38.25,8906177,2026-02-27,CTG,2026-02-27,-0.649350649350644,-0.90673575129534,-1.9230769230769273,13.13555562128428,38.37,37.648740000000004,,38.36043144918586,-0.31274433150898506,1.597025557827414,1.0389610389610537,-0.5194805194805269,14775968.85,0.6027474130740333,0.8428571428571442,2.203548085901031,40.17857142857142,43.5,25.754,70.41586836470191
1772409600,37.5,37.85,36.85,36.85,25730000,2026-03-02,CTG,2026-03-02,-3.6601307189542465,-4.780361757105944,-3.5340314136125706,9.104367135455238,38.302499999999995,37.69296,,38.216580834977684,-3.7921806670582647,-2.2363857866296466,2.6143790849673203,-1.6993464052287546,15201388.85,1.6926085013607162,0.8714285714285727,2.364799379724756,28.571428571428555,43.5,25.754,62.52676659528908
1772496000,36.8,37.3,35.9,35.9,21254700,2026-03-03,CTG,2026-03-03,-2.578018995929454,-6.020942408376973,-6.143790849673203,5.965347265267562,38.184999999999995,37.72648,,37.99595408878933,-5.984025140762073,-4.841374016340783,3.7991858887381236,-2.4423337856173637,15634038.85,1.3595143394440268,0.9178571428571439,2.556705133306808,25.333333333333314,43.5,25.754,57.17344753747322
1772582400,35.75,36.7,35.45,36.4,19481382,2026-03-04,CTG,2026-03-04,1.392757660167132,-5.454545454545457,-5.2083333333333375,8.773607458761656,38.085,37.76722,,37.84395846128559,-4.4243140343967475,-3.6201234827450968,3.4818941504178276,1.8105849582172664,15842692.95,1.229676170679051,0.9285714285714296,2.551020408163268,34.28571428571428,43.5,25.754,59.99098388369208
1772668800,37.0,37.1,36.2,36.2,8015700,2026-03-05,CTG,2026-03-05,-0.5494505494505364,-5.974025974025965,-5.483028720626615,6.743726594521293,37.980000000000004,37.786,,37.6873909887822,-4.686677198525546,-4.1973217593817775,2.4725274725274686,-2.19780219780219,15742117.95,0.5091881553333172,0.9071428571428578,2.5059194948697727,40.00000000000003,43.5,25.754,58.863969345204566
1772755200,35.9,36.3,35.65,35.65,8532000,2026-03-06,CTG,2026-03-06,-1.5193370165745956,-6.797385620915042,-8.000000000000007,-0.8427669457347187,37.825,37.805,,37.49335375175532,-5.750165234633187,-5.700304192567119,1.7955801104972333,-0.6906077348066298,14744972.95,0.5786378875656059,0.8785714285714289,2.4644359847725914,38.39999999999998,43.5,25.754,55.764679364363786
1773014400,33.2,33.5,33.2,33.2,17770800,2026-03-09,CTG,2026-03-09,-6.872370266479654,-9.905020352781547,-15.628970775095297,-7.657219147219985,37.5175,37.782000000000004,,37.084462918254815,-11.50796295062303,-12.127468106505745,0.8415147265077059,0.0,14464362.95,1.2285919581408182,0.9857142857142855,2.969018932874354,27.58620689655173,43.5,25.754,41.95875126789137
1773100800,34.2,35.15,33.6,35.05,24975700,2026-03-10,CTG,2026-03-10,5.5722891566264865,-2.367688022284131,-11.712846347607064,-1.5642991546606089,37.285,37.794000000000004,,36.89070454508769,-5.9943677081936375,-7.260411705561742,4.668674698795171,2.5602409638554042,14529617.95,1.7189509101992597,1.0428571428571425,2.9753413490931315,35.38461538461537,43.5,25.754,52.383635748901135
1773187200,35.0,35.6,34.7,35.1,12877000,2026-03-11,CTG,2026-03-11,0.14265335235379428,-3.5714285714285587,-11.363636363636365,-0.6538167614842494,37.059999999999995,37.793,,36.72016125507933,-5.288720992984331,-7.125658190670226,2.5677603423680417,0.2853067047075647,14261802.95,0.902901270277332,1.0678571428571426,3.0423280423280414,35.05154639175257,43.5,25.754,52.665389383523056
1773273600,34.8,34.9,34.25,34.3,12913700,2026-03-12,CTG,2026-03-12,-2.279202279202286,-5.248618784530401,-11.139896373057,-0.9786656658679727,36.845000000000006,37.779,,36.48966970697654,-6.907314425295175,-9.208819714656302,1.8518518518518476,-1.4245014245014245,14103882.95,0.9156131007170618,1.0642857142857143,3.1028738025822578,28.282828282828262,43.5,25.754,48.15733122957284
1773360000,34.3,34.5,33.95,34.0,8278900,2026-03-13,CTG,2026-03-13,-0.8746355685131157,-4.6283309957924175,-9.090909090909083,-2.6234391110092736,36.675,37.753,33.987474999999996,36.25255830631211,-7.293796864349,-9.940931846475776,1.6034985422740444,-0.8746355685131112,13275892.95,0.6236040039777513,1.071428571428571,3.1512605042016792,26.732673267326717,43.5,25.754,46.46680942184154
1773619200,34.05,34.5,34.0,34.15,5159300,2026-03-16,CTG,2026-03-16,0.4411764705882337,2.8614457831325213,-7.951482479784378,-1.4117035711192716,36.5275,37.736,34.022425000000005,36.05231465809191,-6.508794743686275,-9.502861988552047,1.4705882352941175,0.2941176470588277,13037942.95,0.39571426411249944,1.0607142857142848,3.106044760510351,29.230769230769184,43.5,25.754,47.31207032570719
1773705600,34.45,34.8,34.4,34.4,7184200,2026-03-17,CTG,2026-03-17,0.7320644216691097,-1.854493580599137,-7.277628032345018,0.514258999532502,36.3925,37.72,34.058795,35.89495135732125,-5.475029195576009,-8.8016967126193,1.1713030746705668,-0.14641288433383387,12764747.95,0.5628156566930098,1.042857142857142,3.0315614617940176,28.86597938144328,43.5,25.754,48.72083849881662
1773792000,34.6,35.75,34.6,35.0,12546300,2026-03-18,CTG,2026-03-18,1.744186046511631,-0.2849002849002913,-7.651715039577834,1.853738032185781,36.2475,37.714,34.100395,35.80971789471922,-3.441616663218161,-7.196266638383619,3.3430232558139497,1.1627906976744147,12705907.95,0.9874382885010591,1.0892857142857133,3.112244897959181,33.009708737864074,43.5,25.754,52.10188211427928
1773878400,34.5,34.8,34.3,34.65,7530900,2026-03-19,CTG,2026-03-19,-1.0000000000000009,1.0204081632653184,-8.81578947368421,-1.7327926037265073,36.08,37.694,34.1423,35.69926857141263,-3.963414634146345,-8.075555791372647,1.4285714285714286,0.4285714285714245,12649617.95,0.595346043632883,1.107142857142856,3.195217480931764,32.69230769230768,43.5,25.754,50.129606671926055
1773964800,34.55,34.6,33.6,33.6,10708700,2026-03-20,CTG,2026-03-20,-3.0303030303030276,-1.17647058823529,-12.95336787564767,-3.170028818443804,35.83,37.651,34.178615,35.499338231278095,-6.22383477532793,-10.75934238134446,2.886002886002886,-2.7417027417027295,12722067.95,0.8417420848628623,1.082142857142856,3.220663265306119,33.83084577114427,43.5,25.754,44.21278034486645
1774224000,33.2,33.2,32.0,32.5,13238000,2026-03-23,CTG,2026-03-23,-3.2738095238095233,-4.831625183016097,-16.020671834625333,-5.385735080058229,35.519999999999996,37.591,34.208915000000005,35.21368697115637,-8.50225225225224,-13.5431353249448,3.5714285714285796,-2.0833333333333415,12964987.95,1.0210576400882811,1.0964285714285704,3.3736263736263705,33.33333333333333,43.5,25.754,38.014200383184935
1774310400,33.3,33.95,33.1,33.55,6410500,2026-03-24,CTG,2026-03-24,3.230769230769215,-2.470930232558144,-12.17277486910996,-2.6124818577648923,35.2875,37.538000000000004,34.244635,35.055240592951,-4.92383988664542,-10.623901113538302,2.61538461538462,0.7692307692307693,12678847.95,0.5056058740731251,1.110714285714285,3.3106238024270795,36.744186046511615,43.5,25.754,43.931026710244545
1774396800,33.75,34.1,33.7,34.05,6241100,2026-03-25,CTG,2026-03-25,1.4903129657227954,-2.7142857142857246,-11.558441558441569,-3.1294452347083945,35.065000000000005,37.47,34.282685,34.959503393622334,-2.894624269214341,-9.127301841473178,1.1922503725782372,0.8941877794336728,12462222.95,0.5008015042773729,1.0857142857142854,3.1885882106146415,40.271493212669654,43.5,25.754,46.74856305646341
1774483200,34.05,34.1,33.45,33.8,5738200,2026-03-26,CTG,2026-03-26,-0.7342143906020504,-2.4531024531024626,-12.207792207792211,-3.4285714285714364,34.83,37.382,34.320685,34.849074498991634,-2.9572207866781497,-9.582151837782893,1.9089574155653413,-0.7342143906020558,12174662.95,0.4713231096060857,1.0857142857142854,3.212172442941673,41.39534883720929,43.5,25.754,45.339794883353974
1774569600,33.7,35.0,33.6,34.8,12073500,2026-03-27,CTG,2026-03-27,2.9585798816567976,3.5714285714285587,-9.019607843137267,-1.4164305949008527,34.6575,37.263,34.36437,34.84440073718291,0.4111664141960514,-6.609773770227845,4.142011834319523,3.2544378698224685,12333029.1,0.9789565809100378,1.0107142857142857,2.9043513957307066,58.60215053763438,43.5,25.754,50.974867575791706
1774828800,34.1,34.75,33.9,34.05,6061900,2026-03-30,CTG,2026-03-30,-2.155172413793105,4.76923076923077,-7.598371777476265,-2.7142857142857246,34.5175,37.114000000000004,34.40482,34.768743524117866,-1.3543854566524294,-8.255644770167613,2.4425287356321883,-0.1436781609195525,11349624.1,0.5341057947461009,0.9357142857142858,2.7480595762534095,43.90243902439024,43.5,25.754,46.74856305646341
1774915200,34.4,34.65,34.1,34.6,7394400,2026-03-31,CTG,2026-03-31,1.6152716593245353,3.1296572280179014,-3.62116991643453,-1.7045454545454586,34.4525,36.98,34.447505,34.75267271229712,0.4281256802844524,-6.435911303407238,1.6152716593245144,0.587371512481653,10656609.1,0.6938792565826591,0.9142857142857146,2.642444260941372,47.12643678160919,43.5,25.754,49.84785303730418
1775001600,35.2,35.3,34.65,34.75,8257700,2026-04-01,CTG,2026-04-01,0.43352601156068094,2.055800293685772,-4.5329670329670275,-1.5580736543909235,34.37,36.846,34.489225000000005,34.752418168268825,1.1056153622345244,-5.688541497041733,1.8786127167630018,-1.3005780346820892,10095425.0,0.8179645730615601,0.9035714285714285,2.6002055498458376,52.79503105590064,43.5,25.754,50.69311394116984
1775088000,34.45,34.55,34.1,34.3,6251200,2026-04-02,CTG,2026-04-02,-1.2949640287769904,1.4792899408283988,-5.248618784530401,-3.7868162692847207,34.275,36.732,34.523894999999996,34.70933072367179,0.07293946024800047,-6.620929979309597,1.2949640287769661,-0.43165467625900916,10007200.0,0.624670237429051,0.9107142857142857,2.6551436901291128,51.829268292682904,43.5,25.754,48.15733122957284
1775174400,34.4,34.5,33.8,33.8,8626800,2026-04-03,CTG,2026-04-03,-1.4577259475218707,-2.8735632183908066,-5.189340813464238,-5.4545454545454675,34.1825,36.616,34.55469,34.62272779760781,-1.1189936370950004,-7.690627048284915,2.0408163265306207,-1.7492711370262433,10011940.0,0.8616511884809538,0.9250000000000002,2.736686390532545,47.953216374269,43.5,25.754,45.339794883353974
1775433600,33.75,34.05,33.55,33.7,6070500,2026-04-06,CTG,2026-04-06,-0.2958579881656598,-1.027900146842864,1.5060240963855387,-5.070422535211261,34.207499999999996,36.49,34.584815,34.5348489597404,-1.4835927793612314,-7.645930391888189,1.4792899408284024,-0.14792899408283183,9426925.0,0.6439533570066591,0.9142857142857146,2.7130139889783815,45.83333333333336,43.5,25.754,44.77628761411023
1775520000,33.75,33.85,33.5,33.7,4955000,2026-04-07,CTG,2026-04-07,0.0,-2.6011560693641522,-3.851640513552057,-6.906077348066297,34.14,36.371,34.615625,34.45533953500322,-1.288810779144689,-7.343762888015171,1.0385756676557905,-0.14836795252224674,8425890.0,0.5880684414346734,0.8428571428571432,2.5010597710894453,41.666666666666686,43.5,25.754,44.77628761411023
1775606400,34.8,35.5,34.3,35.5,13337900,2026-04-08,CTG,2026-04-08,5.3412462908011715,2.158273381294973,1.139601139601143,-5.206942590120168,34.160000000000004,36.277,34.65355,34.55483100786005,3.9227166276346592,-2.1418529646883733,3.560830860534133,2.077151335311581,8448935.0,1.5786486699211202,0.9214285714285714,2.595573440643863,54.5945945945946,43.5,25.754,54.919418460498136
1775692800,35.05,35.3,34.8,35.0,6309300,2026-04-09,CTG,2026-04-09,-1.4084507042253502,2.0408163265306145,2.0408163265306145,-8.37696335078535,34.195,36.179,34.68692,34.59722805473052,2.3541453428863823,-3.258796539428954,1.4084507042253522,-0.1408450704225272,8118715.0,0.7771303710008296,0.8964285714285717,2.561224489795919,58.04597701149425,43.5,25.754,52.10188211427928
1775779200,35.25,35.8,35.0,35.0,8029500,2026-04-10,CTG,2026-04-10,0.0,3.550295857988184,2.941176470588225,-14.110429447852757,34.245,36.099000000000004,34.720115,34.635587287613326,2.2047014162651646,-3.0444056622067173,2.2857142857142776,-0.7142857142857143,8106245.0,0.990532607884415,0.8392857142857143,2.3979591836734695,66.44736842105264,43.5,25.754,52.10188211427928
1776038400,34.8,35.0,34.55,34.8,4304400,2026-04-13,CTG,2026-04-13,-0.5714285714285783,3.264094955489605,1.9033674963396807,-16.14457831325302,34.277499999999996,36.031,34.751625,34.65124564117396,1.5243235358471274,-3.416502456218262,1.2857142857142938,0.0,8063500.0,0.533812860420413,0.7678571428571429,2.20648604269294,59.25925925925926,43.5,25.754,50.974867575791706
1776124800,35.1,35.15,34.8,34.9,5465100,2026-04-14,CTG,2026-04-14,0.287356321839094,3.5608308605341144,1.4534883720930258,-15.496368038740915,34.302499999999995,35.964,34.783120000000004,34.674936532490726,1.7418555498870392,-2.9585140696251844,1.0057471264367857,-0.5747126436781691,7977545.0,0.6850603788508871,0.7535714285714283,2.1592304543593936,56.69291338582678,43.5,25.754,51.538374845035484
1776211200,35.2,35.3,34.85,35.05,5586500,2026-04-15,CTG,2026-04-15,0.42979942693408546,-1.2676056338028263,0.14285714285713347,-15.44028950542824,34.305,35.897,34.81468,34.71065686272971,2.1716950881795594,-2.3595286514193403,1.2893982808022801,-0.4297994269341137,7629555.0,0.7322183272812111,0.7392857142857139,2.109231709802322,60.0,43.5,25.754,52.383635748901135
1776297600,35.15,35.15,34.5,34.6,5773800,2026-04-16,CTG,2026-04-16,-1.2838801711840153,-1.1428571428571344,-0.1443001443001357,-13.5,34.302499999999995,35.823,34.84382,34.700118113898306,0.8672837256759935,-3.4140077603774133,1.85449358059914,-1.5691868758915755,7541700.0,0.7655833565376506,0.6857142857142853,1.9818331957060267,48.245614035087755,43.5,25.754,49.84785303730418
1776384000,34.7,34.9,34.55,34.85,3775800,2026-04-17,CTG,2026-04-17,0.7225433526011571,-0.4285714285714226,3.720238095238093,-11.994949494949491,34.364999999999995,35.745,34.87438,34.71439257924133,1.4113196566273967,-2.503846691845002,1.0115606936416226,0.43352601156068954,7195055.0,0.5247770864850929,0.6464285714285712,1.854888296782127,57.692307692307736,43.5,25.754,51.25662121041362
1776643200,34.95,35.3,34.9,35.1,6020100,2026-04-20,CTG,2026-04-20,0.7173601147776099,0.8620689655172598,8.000000000000007,-12.249999999999995,34.495,35.66,34.906189999999995,34.75111709550406,1.7538773735324087,-1.5703869882220833,1.1477761836441853,0.4304160688665669,6834160.0,0.8808836784623129,0.6357142857142851,1.8111518111518095,55.102040816326536,43.5,25.754,52.665389383523056
1776729600,35.3,35.45,34.85,34.85,5807100,2026-04-21,CTG,2026-04-21,-0.7122507122507171,-0.14326647564468775,3.874813710879299,-12.105926860025217,34.56,35.563,34.93675,34.76053451497986,0.839120370370372,-2.004892725585583,1.7094017094017133,-1.28205128205127,6803990.0,0.8534844995363015,0.6285714285714283,1.8036482885837253,51.000000000000014,43.5,25.754,51.25662121041362
1776816000,34.9,35.1,34.8,34.9,3997500,2026-04-22,CTG,2026-04-22,0.1434720229555264,-0.42796005706133844,2.496328928046987,-13.184079601990062,34.6025,35.469,34.965505,34.77381694212463,0.8597644678852712,-1.60421776762808,0.8608321377331543,0.0,6691810.0,0.5973720114587832,0.6035714285714288,1.7294310274252975,56.52173913043481,43.5,25.754,51.538374845035484
1776902400,34.8,36.8,34.8,35.5,22296200,2026-04-23,CTG,2026-04-23,1.7191977077363862,2.6011560693641522,5.029585798816583,-11.027568922305765,34.6875,35.407,34.99657,34.84297723335086,2.3423423423423406,0.2626599260033391,5.730659025787966,2.005730659025796,7519710.0,2.9650345558538826,0.6964285714285714,1.9617706237424548,68.0851063829788,43.5,25.754,54.919418460498136
1776988800,35.6,35.7,35.0,35.0,4783100,2026-04-24,CTG,2026-04-24,-1.4084507042253502,0.43041606886655703,0.5747126436781658,-10.256410256410254,34.697500000000005,35.358999999999995,35.019305,34.85793178255554,0.8718207363642705,-1.0153002064537842,1.971830985915501,-1.6901408450704265,7155190.0,0.6684798027725329,0.710714285714286,2.0306122448979598,62.74509803921567,43.5,25.754,52.10188211427928
1777334400,35.3,35.35,34.7,34.8,6945200,2026-04-28,CTG,2026-04-28,-0.5714285714285783,-0.8547008547008628,2.2026431718061623,-8.90052356020944,34.735,35.312999999999995,35.041039999999995,34.852414469931205,0.18713113574204687,-1.452722793305572,1.857142857142853,-1.4285714285714286,7199355.0,0.96469753193168,0.7321428571428571,2.103858784893268,60.37735849056599,43.5,25.754,50.974867575791706
1777420800,35.0,35.1,34.75,34.95,6648700,2026-04-29,CTG,2026-04-29,0.4310344827586299,0.2869440459110528,1.0115606936416333,-8.627450980392148,34.7525,35.27,35.06147,34.861708329937755,0.568304438529621,-0.9072866458746831,1.0057471264367857,-0.14367816091953206,7162070.0,0.9283210021683675,0.6285714285714289,1.7984876353975074,42.46575342465758,43.5,25.754,51.8201284796574
1777852800,35.4,35.7,35.2,35.35,8318000,2026-05-04,CTG,2026-05-04,1.1444921316165813,1.2893982808023008,1.726618705035965,-7.942708333333326,34.7825,35.219,35.0839,34.90821229851511,1.6315675986487532,0.3719583179533803,1.4306151645207437,-0.14306151645206625,7165085.0,1.1609073723479904,0.6321428571428572,1.7882400484946455,54.92957746478875,43.5,25.754,54.074157556632485
1777939200,35.3,35.3,34.85,35.3,5731700,2026-05-05,CTG,2026-05-05,-0.14144271570015743,-0.5633802816901512,2.9154518950437414,-7.832898172323766,34.832499999999996,35.165,35.10745,34.945525412942246,1.3421373717074525,0.3839044504478917,1.272984441301261,0.0,7139110.0,0.802859179925789,0.610714285714286,1.7300687980574676,54.166666666666615,43.5,25.754,53.79240392201058
1778025600,35.3,35.55,35.0,35.55,10173500,2026-05-06,CTG,2026-05-06,0.7082152974504208,1.571428571428557,5.177514792899407,-8.258064516129037,34.92,35.104,35.133280000000006,35.00309442123346,1.8041237113401998,1.2705104831358227,1.558073654390927,0.708215297450425,7216445.0,1.4097661660277325,0.6178571428571428,1.7379947759694596,60.273972602739704,43.5,25.754,55.20117209512001
